Group Name,Group ID,Photo ID,Commenting User,Commenting time,Full Text of Comment,Order of Comment
beautifulcapture,347276@N23,8906723759,r-h-b (222.222...T H A N K S !!!),2013-06-02 06:39:20,"<b>AMAZING capture! You deserved this award! <b>Seen in Almost There Thread</b></b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received <b>More than 3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157623922065333/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>",21
beautifulcapture,347276@N23,8906723759,squarequilter,2013-06-02 09:03:14,"<b>AMAZING capture! You deserved this award! Seen in</b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received more than <b>3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>

<b>CONGRATULATIONS for having 5+ Awards!!!</b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3261/3142927629_ca3b38c80d_m.jpg"" width=""270"" height=""255"" alt=""White Orchid"" /></a>

<b>CONGRATULATIONS for having 10+ Awards!!!
Truly a deserving photo!</b>
<a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157632417887865/""><img src=""http://farm4.static.flickr.com/3204/3142934635_d307986008_m.jpg"" width=""270"" height=""255"" alt=""10+ GALAXY Award"" /></a>
<b><i>Congrats!</i> Now you can post this lovely image in <i>medium</i> size to 
<b><i>The Galaxy Hall of Fame</i></b> thread and congratulate other winners!
Just click on the 10+ Admin Award above to take you there.</b> 

<a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157632417887865/"">

<b>Seen in <u>The GALAXY HALL OF FAME</u></b>
<img src=""http://farm4.static.flickr.com/3579/3417828926_d3641b0868_o.gif"" width=""355"" height=""120"" alt=""real sky"" /></a>",22
beautifulcapture,347276@N23,8906723759,hanneke bijker,2013-06-02 12:58:45,"<a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157632417887865/"">
<b>Seen in <u>The GALAXY HALL OF FAME</u></b>
<img src=""http://farm4.static.flickr.com/3579/3417828926_d3641b0868_o.gif"" width=""355"" height=""120"" alt=""real sky"" /></a>",23
beautifulcapture,347276@N23,8906723759,Thanassis Fournarakos,2013-06-02 13:06:20,"<a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157632417887865/"">
<b>Seen in <u>The GALAXY HALL OF FAME</u></b>
<img src=""http://farm4.static.flickr.com/3579/3417828926_d3641b0868_o.gif"" width=""355"" height=""120"" alt=""real sky"" /></a>",24
beautifulcapture,347276@N23,8906723759,San Francisco Gal,2013-06-03 00:19:28,"<a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157632417887865/"">
<b>Seen in <u>The GALAXY HALL OF FAME</u></b>
<img src=""http://farm4.static.flickr.com/3579/3417828926_d3641b0868_o.gif"" width=""355"" height=""120"" alt=""real sky"" /></a>",25
beautifulcapture,347276@N23,8906723759,Johnny Cooman,2013-06-03 03:37:48,"<a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157632417887865/"">
<b>Seen in <u>The GALAXY HALL OF FAME</u></b>
<img src=""http://farm4.static.flickr.com/3579/3417828926_d3641b0868_o.gif"" width=""355"" height=""120"" alt=""real sky"" /></a>",26
beautifulcapture,347276@N23,8906723759,Hans Surfer (where the action is),2013-06-03 03:41:24,"<a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157632417887865/"">
<b>Seen in <u>The GALAXY HALL OF FAME</u></b>
<img src=""http://farm4.static.flickr.com/3579/3417828926_d3641b0868_o.gif"" width=""355"" height=""120"" alt=""real sky"" /></a>",27
beautifulcapture,347276@N23,8906723759,Wolfgang Staudt,2013-06-03 07:36:46,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",28
beautifulcapture,347276@N23,8906723759,abrideu,2013-06-03 08:07:36,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",29
beautifulcapture,347276@N23,8906723759,The Open Wall (GrantE),2013-06-03 08:57:16,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",30
beautifulcapture,347276@N23,8906723759,ctofcsco,2013-06-03 09:11:54,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",31
beautifulcapture,347276@N23,8906723759,banditman68,2013-06-03 09:47:52,"<b>Thank you for posting this lovely image
 ★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
 <a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
 &quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
 6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",32
beautifulcapture,347276@N23,8906723759,Mau1962,2013-06-03 11:25:14,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/2160420@N23/"" title=""VIGILANT PHOTOGRAPHERS UNITE""><img src=""http://farm9.staticflickr.com/8377/8358995844_5ebb135bcd.jpg"" width=""320"" height=""74"" alt=""New Logo Award.jpg"" />
&quot;VIGILANT PHOTOGRAPHERS UNITE&quot; - Post 1, Award 3</a>
6+ Awards post<a href=""http://www.flickr.com/groups/vpu2/""> here </a>",33
beautifulcapture,347276@N23,8906723759,Cande Glz.,2013-06-03 11:33:45,Gran composición y el procesado en blanco y negro genial..!!,34
beautifulcapture,347276@N23,8906723759,squarequilter,2013-06-03 11:51:17,"<b>Congratulations! This Image has received 6+ Awards!
Please consider posting to our level 2 group - thank you!</b>
<a href=""http://www.flickr.com/groups/vpu2/"" title=""VPU2"" title=""VPU2""><img src=""http://farm9.staticflickr.com/8087/8395119507_788cbec77d_n.jpg"" width=""320"" height=""103"" alt="" Level 2 Invite"" />
**Sweeper Active** Post 1 image and Award 3 images on
the first 2 pages of the pool or your image will be removed
<b>★★★ Please JOIN before adding your image to L2 ★★★</b></a>
* * * This Invitation counts as your first Level 2 Award! * * *",35
beautifulcapture,347276@N23,8906723759,ojo55,2013-06-03 12:39:16,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/vpu2//"" title=""VPU2""><img src=""http://farm9.staticflickr.com/8333/8396577312_817b1fa4a1_n.jpg"" width=""320"" height=""73"" alt=""Level 2 Award"" />
&quot;VPU Level 2 Award&quot; - Post 1, Award 3 **Sweeper Active**<a>
7+ Awards post<a href=""http://www.flickr.com/groups/vpu3""> here </a>
___________________________________________________________</a></a>",36
beautifulcapture,347276@N23,8906723759,The Open Wall (GrantE),2013-06-03 13:17:05,"<b>Thank you for posting this lovely image
★ ★★★★★★★★★ 1000+ MEMBERS ★★★★★★★★★ ★</b>
<a href=""http://www.flickr.com/groups/vpu2//"" title=""VPU2""><img src=""http://farm9.staticflickr.com/8333/8396577312_817b1fa4a1_n.jpg"" width=""320"" height=""73"" alt=""Level 2 Award"" />
&quot;VPU Level 2 Award&quot; - Post 1, Award 3 **Sweeper Active**<a>
7+ Awards post<a href=""http://www.flickr.com/groups/vpu3""> here </a></a></a>",37
beautifulcapture,347276@N23,8934184537,wandavella,2013-06-03 07:55:03,Beautfiul post card!,1
beautifulcapture,347276@N23,8934184537,Rolando CRINITI,2013-06-03 17:13:08,"<b><i>This is a good picture! view
&quot;Viva la Vida! Level 1&quot;<i><b>
<img src=""http://farm6.staticflickr.com/5178/5559490952_847d5acbba_m.jpg"" width=""180"" height=""240"" alt=""Che luna!"" />
<b>Post 1 – Award 5</b>
<b>Thank you for adding your photo to the group.
Upload your photos here with 5 Awards from the group.
Second Chance for images with 2, 3 or 4 Award.</b>
<a href=""http://www.flickr.com/groups/Viva_la_vida//"">www.flickr.com/groups/Viva_la_vida//</a></b></i></i></b>",2
beautifulcapture,347276@N23,2969946839,小火(Fire),2008-10-24 20:57:55,"Beautiful!
Have a wonderful weekend!",1
beautifulcapture,347276@N23,2969946839,Trudi L,2008-10-24 20:59:09,cool capture and fitting title,2
beautifulcapture,347276@N23,2969946839,T. Roberts Photography,2008-10-24 21:33:22,this is great,3
beautifulcapture,347276@N23,2969946839,Dan Krecklow,2008-10-24 21:43:03,Wonderful composition - a good showcase of your talented eye!,4
beautifulcapture,347276@N23,2969946839,glen.d.h,2008-10-24 21:52:45,"The shot is beautiful, clever,original and differant",5
beautifulcapture,347276@N23,2969946839,winnu,2008-10-24 22:58:29,Wonderful reflection!,6
beautifulcapture,347276@N23,2969946839,greypoint,2008-10-25 01:36:21,excellent,7
beautifulcapture,347276@N23,2969946839,[ tha ] aka mr. wagyu,2008-10-25 01:50:53,great eyes!,8
beautifulcapture,347276@N23,2969946839,dani.Co,2008-10-25 01:54:34,"Watching the ceiling is not always the best thing to do, as you have proven here.",9
beautifulcapture,347276@N23,2969946839,Grete Howard,2008-10-25 02:20:10,Fabulous shot!,10
beautifulcapture,347276@N23,2969946839,african. identity?,2008-10-25 02:30:59,Spectacular shot well spotted.  The colours are awesome.,11
beautifulcapture,347276@N23,2969946839,juntos ( MOSTLY OFF),2008-10-25 04:19:07,"Hi, I'm an admin for a group called <a href=""http://www.flickr.com/groups/890678@N21/"">Nova Vita Group - invited photos only, post 1 comment 2</a>, and we'd love to have this added to the group!",12
beautifulcapture,347276@N23,2969946839,Richard Roscoe Photography,2008-10-25 05:13:50,"Wonderful!
-----------------------
<i>Seen in my contacts' photos</i>",13
beautifulcapture,347276@N23,2969946839,Rikx,2008-10-25 05:29:07,Wonderful capture... very well done.,14
beautifulcapture,347276@N23,2969946839,am_kaiser [!!],2008-10-25 07:05:19,"wonderful reflection
congrats on explore:)",15
beautifulcapture,347276@N23,2969946839,John 911,2008-10-25 08:03:05,"What can you say that has not been said already....Great photo opportunities appear before your eyes, but only a few can see them.  Very Nice Work!",16
beautifulcapture,347276@N23,2969946839,yusuf_alioglu,2008-10-25 08:15:10,Nice shot....,17
beautifulcapture,347276@N23,2969946839,_Yann_,2008-10-25 08:31:02,"Really nice shot !
--
<i>Seen in my contacts' photos.</i> <em>(<a href=""http://6v8.gamboni.org/Flickr-Add-referer-into-comments.html"">?</a>)</em>",18
beautifulcapture,347276@N23,2969946839,Discaciate,2008-10-25 08:35:53,"Great catch!

--
<i>Seen in my contacts' photos.</i> <em>(<a href=""http://6v8.gamboni.org/Flickr-Add-referer-into-comments.html"">?</a>)</em>",19
beautifulcapture,347276@N23,2969946839,jaciii (off&on),2008-10-25 09:35:05,"# 392 Explore   Congratulations.

<b> With this Beauty, please enhance our Pool at
<a href=""http://www.flickr.com/groups/stunningphotos-2"">www.flickr.com/groups/stunningphotos-2</a> <b></b></b>",20
beautifulcapture,347276@N23,2969946839,ruthiedee,2008-10-25 10:40:12,Good thing you did watch your step or you'd have missed this absolutely perfect reflection!,21
beautifulcapture,347276@N23,2969946839,Moe W,2008-10-25 11:12:30,Nice shot.,22
beautifulcapture,347276@N23,2969946839,gianfranco.meano,2008-10-25 11:23:06,Very nice!,23
beautifulcapture,347276@N23,2969946839,Jo (Weerawan),2008-10-25 12:03:33,"What I can say now is......

IT's ReaLLy GREAT!!!",24
beautifulcapture,347276@N23,2969946839,budisoemitro,2008-10-25 12:03:44,"nice idea.....wonderful image !!!
This brilliant photo is like a shooting star, splendid!
<a href=""http://www.flickr.com/groups/shining_star/""><img src=""http://farm1.static.flickr.com/205/475351176_40eb034873_o.gif"" width=""35"" height=""35"" alt=""shine on..."" /></a>
<a target=""_blank"" href=""http://www.flickr.com/groups/shining_star/""> <i>SHINING☆STAR - Post 1- Invite 1- Give 5 Stars</i></a>
<b><i>Thanks for brightening my day, shine on! </i> </b>",25
beautifulcapture,347276@N23,2969946839,Julio G.González,2008-10-25 12:05:30,"<a href=""http://www.flickr.com/groups/vivid/""><img src=""http://static.flickr.com/204/458829084_e14404f1d8.jpg?v=0"" width=""45"" height=""50"" alt=""vivid"" /> </a><b>
<a href=""http://flickr.com/groups/Vivid/"">Vivid</a></b>",26
beautifulcapture,347276@N23,2969946839,tonywoodphoto,2008-10-25 12:25:39,"<b>Please post this fantastic photo in:
<a href=""http://www.flickr.com/groups/eperke""> EPERKE Award (Post 1: Award 5)</b>

<img src=""http://farm1.static.flickr.com/211/513414425_e79a2004fa_s.jpg"" width=""75"" height=""75"" alt=""Epaw"" /></a>

<b>2 photos each day! Have a nice day!</b>",27
beautifulcapture,347276@N23,2969946839,Titi92.,2008-10-25 12:47:00,Beauitiful reflection and a great idea ! Colours are very nice !,28
